traj_idx,step_idx,V_cxx,V_fort,rel_diff
1,895,,83.772665993866,
1,896,,79.74366669359499,
1,897,,78.28132814869792,
1,898,,80.02501503628808,
1,899,,83.22168256573659,
1,900,,85.98295285822603,
1,901,,86.26705763916259,
1,902,,84.18779245656566,
1,903,,81.30711046877026,
1,904,,79.2596827506772,
1,905,,78.767555279754,
1,906,,79.88368338704095,
1,907,,81.32130535978969,
1,908,,82.16207030263148,
1,909,,81.70738416792226,
1,910,,81.064223165388,
1,911,,80.68136116838429,
1,912,,81.56034573491782,
1,913,,82.62275289651724,
1,914,,83.47644356858214,
1,915,,83.29681194393478,
1,916,,82.57880815047395,
1,917,,81.8560598957936,
1,918,,82.48959344477568,
1,919,,84.05581169400529,
1,920,,85.70232703896555,
1,921,,86.73103863451531,
1,922,,85.92921260504018,
1,923,,84.21759853379191,
1,924,,82.4507122342247,
1,925,,81.38785490613847,
1,926,,81.4538481849905,
1,927,,82.93669937927706,
1,928,,85.40772402480572,
1,929,,87.74465997192934,
1,930,,89.03691441389319,
1,931,,88.46745329039618,
1,932,,86.67833122295633,
1,933,,84.46257631962483,
1,934,,82.4041196622958,
1,935,,81.203664170136,
1,936,,81.27342270557466,
1,937,,83.31594084863113,
1,938,,86.3048394737194,
1,939,,88.7625669288489,
1,940,,89.60646220447309,
1,941,,88.13090558569301,
1,942,,84.77620099298235,
1,943,,81.33076299701085,
1,944,,79.57815828247355,
1,945,,80.04901733167739,
1,946,,82.66052285169945,
1,947,,85.6847660927707,
1,948,,87.408510713328,
1,949,,86.22050255206464,
1,950,,82.6226329702201,
1,951,,79.3266736727744,
1,952,,78.59167961823674,
1,953,,81.01273307857802,
1,954,,84.37833950252397,
1,955,,86.12669943542839,
1,956,,84.17911312769061,
1,957,,80.1491520615727,
1,958,,76.21358312259964,
1,959,,74.82579848587321,
1,960,,76.89499747167207,
1,961,,81.42295726363655,
1,962,,86.58173138693374,
1,963,,89.12042418417087,
1,964,,88.2159837193111,
1,965,,84.53072167679089,
1,966,,81.1710957368147,
1,967,,79.33561432857756,
1,968,,79.45964916830987,
1,969,,81.11295549373439,
1,970,,82.85014825663987,
1,971,,84.20265676476822,
1,972,,84.93018436816003,
1,973,,84.82100419061035,
1,974,,83.83737604323065,
1,975,,82.69434615131546,
1,976,,81.6929641077269,
1,977,,80.74195091130227,
1,978,,80.18556413789149,
1,979,,80.07382973777607,
1,980,,80.59144065935122,
1,981,,81.9726818011498,
1,982,,83.80820939145289,
1,983,,85.15817712228596,
1,984,,85.60674613283561,
1,985,,84.54688009836626,
1,986,,83.82101466053547,
1,987,,83.59058828870023,
1,988,,84.85953330204879,
1,989,,86.71611944697572,
1,990,,88.4026371841814,
1,991,,89.3327004500889,
1,992,,89.48281705344905,
1,993,,88.519671458156,
1,994,,86.85646282122308,
1,995,,85.08400532212659,
1,996,,83.68703647586231,
1,997,,83.36517625279622,
1,998,,84.28672916617367,
1,999,,85.30255525430499,
1,1000,,85.89634997309057,
1,1001,,85.92697468887869,
1,1002,,85.00668736120765,
1,1003,,83.81695192901567,
1,1004,,82.39040019045386,
1,1005,,81.99919293302806,
1,1006,,82.60191467762137,
1,1007,,83.92973713682997,
1,1008,,85.70857939582201,
1,1009,,86.97944873425261,
1,1010,,86.65413156224446,
1,1011,,85.70360261668753,
1,1012,,84.47200929459116,
1,1013,,84.10649048805044,
1,1014,,84.65717412843665,
1,1015,,86.13918140432077,
1,1016,,87.25445574354157,
1,1017,,86.62312640497032,
1,1018,,84.63209852257549,
1,1019,,82.1386377943332,
1,1020,,80.85840166678302,
1,1021,,81.60734586207951,
1,1022,,83.88664240598835,
1,1023,,86.3001458444182,
1,1024,,87.16770107456762,
1,1025,,86.10563670340447,
1,1026,,84.01804516838833,
1,1027,,81.7335294995769,
1,1028,,80.52275883400232,
1,1029,,80.76856975277201,
1,1030,,82.19410511114305,
1,1031,,84.19529998771208,
1,1032,,85.68174692256278,
1,1033,,85.90987764676036,
1,1034,,84.76483282064082,
1,1035,,82.55983332051457,
1,1036,,80.00520095925866,
1,1037,,78.12186301349686,
1,1038,,78.25511991800347,
1,1039,,79.81757435478997,
1,1040,,82.23661108925609,
1,1041,,84.59715161864996,
1,1042,,86.24772207914476,
1,1043,,86.61307124709201,
1,1044,,85.53214277001305,
1,1045,,83.65368733982147,
1,1046,,81.28939678013657,
1,1047,,79.74171876366661,
1,1048,,79.0033787076243,
1,1049,,79.6291750590485,
1,1050,,81.67232424755782,
1,1051,,84.23627621841796,
1,1052,,85.93886066051942,
1,1053,,86.29554494091806,
1,1054,,84.87570841770588,
1,1055,,82.34552608824795,
1,1056,,80.3141094408201,
1,1057,,80.61437739964484,
1,1058,,83.30673708670652,
1,1059,,87.25035957646428,
1,1060,,89.71411691373942,
1,1061,,90.22535077641929,
1,1062,,88.23781574565808,
1,1063,,85.09032113119532,
1,1064,,82.57964661230021,
1,1065,,82.38653821245028,
1,1066,,84.06357132774664,
1,1067,,86.7729830621469,
1,1068,,88.70071715687959,
1,1069,,89.12836616088885,
1,1070,,88.0365031988565,
1,1071,,85.59659535882442,
1,1072,,83.12307576883964,
1,1073,,81.303973659452,
1,1074,,80.84202371979113,
1,1075,,81.57406463377218,
1,1076,,82.76443404136425,
1,1077,,84.03433870375943,
1,1078,,84.29446797926131,
1,1079,,83.8624457581652,
1,1080,,82.91740987037193,
1,1081,,82.24163957465827,
1,1082,,81.92607021864329,
1,1083,,81.97774425793973,
1,1084,,82.81492403514086,
1,1085,,84.41618531736857,
1,1086,,85.72675733186092,
1,1087,,86.29345625635383,
1,1088,,85.94619880306318,
1,1089,,85.12831429992669,
1,1090,,84.46773670029822,
1,1091,,84.68280254681017,
1,1092,,85.85002062648272,
1,1093,,87.80915662234197,
1,1094,,89.15300589436661,
1,1095,,89.66529927861356,
1,1096,,89.3529379087723,
1,1097,,88.46486275853283,
1,1098,,87.30568612830761,
1,1099,,86.37598569926406,
1,1100,,85.80600030971281,
1,1101,,86.601102271299,
1,1102,,88.45196780238615,
1,1103,,90.41995659861828,
1,1104,,91.59717451399133,
1,1105,,91.10738861441027,
1,1106,,89.42457898691583,
1,1107,,87.30274088125392,
1,1108,,85.68982584234047,
1,1109,,84.75059385970752,
1,1110,,84.65101823461441,
1,1111,,84.85650369401085,
1,1112,,84.79538676010596,
1,1113,,85.16510437858341,
1,1114,,86.27781315043174,
1,1115,,87.56322204651677,
1,1116,,88.40472563652547,
1,1117,,88.4256755227941,
1,1118,,87.22060056642007,
1,1119,,85.85307768338764,
1,1120,,84.38408855924342,
1,1121,,83.56044158741445,
1,1122,,83.50422360788497,
1,1123,,84.46118135341342,
1,1124,,85.94993842521552,
1,1125,,87.13651659017209,
1,1126,,87.83338007347261,
1,1127,,88.42025172803709,
1,1128,,89.66920369556816,
1,1129,,91.31951019573387,
1,1130,,92.39077478469818,
1,1131,,92.95916990575861,
1,1132,,92.59389727402817,
1,1133,,90.89499835044997,
1,1134,,89.08030706185052,
1,1135,,87.48134135332012,
1,1136,,86.30209215519787,
1,1137,,86.30984497368826,
1,1138,,86.88977904218969,
1,1139,,87.78487968732522,
1,1140,,88.10450014363903,
1,1141,,87.23886844913505,
1,1142,,85.6911589468173,
1,1143,,83.85584660933269,
1,1144,,82.28129252730857,
1,1145,,81.66631175055433,
1,1146,,82.08400200880068,
1,1147,,82.85515204038154,
1,1148,,84.03857584896957,
1,1149,,84.39769795932305,
1,1150,,84.78401150815982,
1,1151,,85.06353337259233,
1,1152,,86.10214499772113,
1,1153,,87.77310983610201,
1,1154,,88.95904657850444,
1,1155,,89.24621121406669,
1,1156,,88.2790883502686,
1,1157,,86.67382496516306,
1,1158,,86.23452832819015,
1,1159,,87.49770678538343,
1,1160,,89.48314484945472,
1,1161,,90.82224996534161,
1,1162,,90.25833414563071,
1,1163,,88.88643069979743,
1,1164,,87.67985208606312,
1,1165,,87.04568559189808,
1,1166,,87.63810092002291,
1,1167,,89.41880533201018,
1,1168,,91.27063786706371,
1,1169,,92.60521363959576,
1,1170,,93.10026949028457,
1,1171,,92.75682652079075,
1,1172,,91.82995298882936,
1,1173,,90.45552352660776,
1,1174,,89.03514585961565,
1,1175,,88.04044040942921,
1,1176,,88.38210247441346,
1,1177,,89.76477095395943,
1,1178,,91.55976419438633,
1,1179,,92.73903736910269,
1,1180,,92.58054466741791,
1,1181,,91.38605688016337,
1,1182,,89.57112150231055,
1,1183,,87.96347229142522,
1,1184,,87.46583756307984,
1,1185,,88.30208660582085,
1,1186,,90.15895071014035,
1,1187,,92.25049384835047,
1,1188,,93.92111519898377,
1,1189,,95.0552322432442,
1,1190,,95.0727037199641,
1,1191,,94.54667617360795,
1,1192,,93.90032593016396,
1,1193,,93.75722734610883,
1,1194,,93.81205077697653,
1,1195,,93.65912090729849,
1,1196,,93.27160352204244,
1,1197,,92.09782649099326,
1,1198,,90.69771765773218,
1,1199,,89.3092506024589,
1,1200,,88.5834010551106,
1,1201,,89.03089609125108,
1,1202,,91.05767411468165,
1,1203,,93.92019583513208,
1,1204,,95.78247878169556,
1,1205,,96.04401450720671,
1,1206,,94.10384168477006,
1,1207,,91.17428198021497,
1,1208,,88.61144055002141,
1,1209,,87.4673164554805,
1,1210,,88.17042156663233,
1,1211,,89.59524537990733,
1,1212,,91.09546811028942,
1,1213,,92.81532374334236,
1,1214,,93.79018565036213,
1,1215,,93.83113930232967,
1,1216,,93.04837937349413,
1,1217,,91.52600661911065,
1,1218,,89.44307053074823,
1,1219,,87.96061937241856,
1,1220,,87.16687185204152,
1,1221,,87.72163462987976,
1,1222,,89.33647826423213,
1,1223,,91.5167521359622,
1,1224,,93.00403635007697,
1,1225,,93.5290041646957,
1,1226,,92.16424797271574,
1,1227,,90.13852391937971,
1,1228,,88.04026008986843,
1,1229,,87.1256350772065,
1,1230,,88.11974838240405,
1,1231,,90.21244869167148,
1,1232,,92.78916464193607,
1,1233,,94.08867755667764,
1,1234,,93.4353936206578,
1,1235,,91.13055840237634,
1,1236,,88.77233699991932,
1,1237,,87.98542163849086,
1,1238,,89.70418321592835,
1,1239,,93.17363186667387,
1,1240,,96.23538349611371,
1,1241,,97.33252006427125,
1,1242,,94.99289015069007,
1,1243,,91.28213381379798,
1,1244,,87.51310368308503,
1,1245,,86.32403242145708,
1,1246,,88.29737131747397,
1,1247,,91.80932986654196,
1,1248,,95.01617034324889,
1,1249,,96.63405228101193,
1,1250,,95.71627538189215,
1,1251,,93.66836748421993,
1,1252,,91.03709217503733,
1,1253,,90.0634532917424,
1,1254,,91.83357934723155,
1,1255,,94.87999760636498,
1,1256,,97.9847216559168,
1,1257,,98.76544674136719,
1,1258,,97.65781255827012,
1,1259,,94.79645253432159,
1,1260,,93.40054495376613,
1,1261,,94.2732015212506,
1,1262,,96.28455279013886,
1,1263,,97.89525578991498,
1,1264,,97.23911422588799,
1,1265,,94.6361226876437,
1,1266,,91.77561045910068,
1,1267,,90.25113078604718,
1,1268,,91.10290880730003,
1,1269,,93.61345554956557,
1,1270,,95.68573583123964,
1,1271,,96.53096278886052,
1,1272,,95.46936505014156,
1,1273,,92.82483180606107,
1,1274,,90.48235936221845,
1,1275,,89.12342227611973,
1,1276,,89.3284769372092,
1,1277,,90.4764840448822,
1,1278,,92.2400297066117,
1,1279,,92.99322327240236,
1,1280,,93.21794172879343,
1,1281,,92.52258719219589,
1,1282,,92.21650001942436,
1,1283,,92.47901334031853,
1,1284,,93.44957112200952,
1,1285,,94.67423629032322,
1,1286,,94.92928093302272,
1,1287,,93.7102135370553,
1,1288,,90.86088705753225,
1,1289,,87.83311006382709,
1,1290,,85.71745948527634,
1,1291,,86.69481691668757,
1,1292,,90.0573110915754,
1,1293,,94.56691057448634,
1,1294,,97.2897834300269,
1,1295,,96.68269982438083,
1,1296,,93.19227329572924,
1,1297,,88.18681681945102,
1,1298,,84.40418303642714,
1,1299,,83.65570184389365,
1,1300,,86.06694360047062,
1,1301,,90.26570200308474,
1,1302,,93.94831707051105,
1,1303,,94.76460140707265,
1,1304,,91.85310281102991,
1,1305,,86.85753553654645,
1,1306,,82.8154381783239,
1,1307,,82.21280188141289,
1,1308,,84.75188665625409,
1,1309,,88.98466083047191,
1,1310,,92.89137885276635,
1,1311,,94.10809103146835,
1,1312,,92.73042648381447,
1,1313,,89.42159065233697,
1,1314,,86.27457776955796,
1,1315,,84.35963880342415,
1,1316,,84.56782076792368,
1,1317,,86.56557799250416,
1,1318,,88.75752873281911,
1,1319,,90.47173394951771,
1,1320,,90.57164149908553,
1,1321,,90.12037876144478,
1,1322,,89.01274950066373,
1,1323,,88.33761993536105,
1,1324,,87.6130493302224,
1,1325,,87.03647211741105,
1,1326,,86.82970812480919,
1,1327,,87.76846988935759,
1,1328,,88.80380134594867,
1,1329,,90.15670676670997,
1,1330,,90.4637177824858,
1,1331,,90.10588236571769,
1,1332,,88.6619372318478,
1,1333,,86.8990213575028,
1,1334,,85.78398539763775,
1,1335,,86.20549701893147,
1,1336,,87.65746303271598,
1,1337,,89.04763418081302,
1,1338,,89.05492661806603,
1,1339,,87.25143346667578,
1,1340,,83.86425478103988,
1,1341,,80.80529933108734,
1,1342,,79.78588405956565,
1,1343,,81.05361264287787,
1,1344,,83.5087514344239,
1,1345,,85.66851916375907,
1,1346,,86.60778693257777,
1,1347,,86.32055548613303,
1,1348,,85.20173443090013,
1,1349,,83.71113665797877,
1,1350,,82.82339532445475,
1,1351,,82.94359747594766,
1,1352,,83.67080579236341,
1,1353,,85.3318732514538,
1,1354,,87.08686335533785,
1,1355,,88.56566460168982,
1,1356,,89.4694719085964,
1,1357,,89.43139386769423,
1,1358,,88.55950843447788,
1,1359,,87.17456069311447,
1,1360,,85.06601618842971,
1,1361,,82.63673583229412,
1,1362,,80.74255894096578,
1,1363,,80.21234320725387,
1,1364,,80.9230432942623,
1,1365,,82.04466642673724,
1,1366,,82.53732718528178,
1,1367,,82.59089735695858,
1,1368,,82.3956082107299,
1,1369,,81.78212600818823,
1,1370,,80.93898588159625,
1,1371,,79.96351718586274,
1,1372,,80.14614475420174,
1,1373,,81.16438623963668,
1,1374,,82.39623439520685,
1,1375,,83.06881418449744,
1,1376,,83.37358875912936,
1,1377,,82.96544751164234,
1,1378,,82.33512302669685,
1,1379,,82.228999362747,
1,1380,,83.02304980970159,
1,1381,,83.84255082695476,
1,1382,,83.73010868393088,
1,1383,,82.67750689813703,
1,1384,,81.06335563998869,
1,1385,,79.86733630753143,
1,1386,,80.28347575746028,
1,1387,,81.38483560447908,
1,1388,,83.17549336957829,
1,1389,,84.4393008727026,
1,1390,,84.47133944067653,
1,1391,,83.16617566169627,
1,1392,,81.02195366805752,
1,1393,,79.32090906489586,
1,1394,,79.47091755124197,
1,1395,,80.90566502910471,
1,1396,,82.83195797574935,
1,1397,,83.94957172888746,
1,1398,,83.05279294114798,
1,1399,,81.3671352022527,
1,1400,,80.06033951409525,
1,1401,,80.41308673409178,
1,1402,,82.40171676542465,
1,1403,,84.93362352705715,
1,1404,,86.52727018492389,
1,1405,,86.66470151931664,
1,1406,,84.92015408693054,
1,1407,,82.76609115588197,
1,1408,,81.8754033022558,
1,1409,,82.9478506785699,
1,1410,,85.32539412053526,
1,1411,,88.00937100971544,
1,1412,,89.69307910745432,
1,1413,,89.89986728210226,
1,1414,,88.84693338648349,
1,1415,,87.23245420251483,
1,1416,,86.59761540976596,
1,1417,,86.94858069885929,
1,1418,,87.9393049771928,
1,1419,,88.87251090314261,
1,1420,,88.55166483616034,
1,1421,,87.7837861352326,
1,1422,,86.43280085345964,
1,1423,,85.2640566152264,
1,1424,,84.74952725354483,
1,1425,,85.9229666768211,
1,1426,,88.07883878551645,
1,1427,,90.39941324592729,
1,1428,,90.87162903708476,
1,1429,,89.6140391252892,
1,1430,,87.52799811624301,
1,1431,,85.93948605424781,
1,1432,,86.28777449600831,
1,1433,,88.48224961031644,
1,1434,,91.80961128630243,
1,1435,,94.13226740309611,
1,1436,,94.25130871708181,
1,1437,,92.25094053881593,
1,1438,,89.65656254386582,
1,1439,,87.8138343633195,
1,1440,,87.9861357696874,
1,1441,,89.97999917756569,
1,1442,,92.0309995668767,
1,1443,,92.67959604779638,
1,1444,,91.2893407395805,
1,1445,,87.99362832130551,
1,1446,,84.60536862863167,
1,1447,,82.51446753291363,
1,1448,,82.68349910282386,
1,1449,,85.25414283902823,
1,1450,,88.50102426132837,
1,1451,,90.88497632395055,
1,1452,,90.41254138793211,
1,1453,,87.85922449177592,
1,1454,,84.54380275291335,
1,1455,,82.54387587285231,
1,1456,,82.54507911393611,
1,1457,,83.61757463472877,
1,1458,,85.39887981315925,
1,1459,,86.7260992921751,
1,1460,,87.09441506471248,
1,1461,,86.77925992410634,
1,1462,,85.85946658008494,
1,1463,,85.07737104523761,
1,1464,,84.7171710024015,
1,1465,,83.53120577137479,
1,1466,,82.14836519012465,
1,1467,,80.93703176826635,
1,1468,,80.57880987421699,
1,1469,,80.6353123544212,
1,1470,,81.62010185641817,
1,1471,,83.07467147341615,
1,1472,,84.23135159848022,
1,1473,,84.1543629150944,
1,1474,,82.81705725621083,
1,1475,,80.97764420107208,
1,1476,,78.9759558622914,
1,1477,,77.5626069856508,
1,1478,,76.79877315141695,
1,1479,,76.76332567391563,
1,1480,,77.94970978375521,
1,1481,,79.18873412274765,
1,1482,,79.63671512821551,
1,1483,,78.35910183109375,
1,1484,,75.68824892197975,
1,1485,,72.55203661216241,
1,1486,,71.01052032464581,
1,1487,,71.07196650982915,
1,1488,,72.85207571413245,
1,1489,,75.26881294287031,
1,1490,,77.60385574726273,
1,1491,,79.01972962677256,
1,1492,,78.96165667403396,
1,1493,,78.28393804183375,
1,1494,,77.28414403705374,
1,1495,,76.50988738756902,
1,1496,,75.92332020618258,
1,1497,,75.70477392006417,
1,1498,,75.85142630639939,
1,1499,,76.2103543851131,
1,1500,,76.88177992935525,
1,1501,,77.65601745674785,
1,1502,,77.92316941947536,
1,1503,,77.88774653127201,
1,1504,,77.89879025283409,
1,1505,,77.80419935234531,
1,1506,,77.54794589887189,
1,1507,,76.9495102274688,
1,1508,,76.15315641073015,
1,1509,,75.68155337145734,
1,1510,,75.87240365550768,
1,1511,,76.38951486393285,
1,1512,,77.14361238362929,
1,1513,,77.68517675214399,
1,1514,,77.6572284843046,
1,1515,,78.14104959807128,
1,1516,,78.26957035289104,
1,1517,,78.47675895440617,
1,1518,,78.35224464212502,
1,1519,,78.17908580628752,
1,1520,,77.8276691662851,
1,1521,,77.92096347285165,
1,1522,,78.31857156969322,
1,1523,,79.36327502807607,
1,1524,,80.44105221021675,
1,1525,,80.91556550695312,
1,1526,,80.97616354143045,
1,1527,,80.549496356108,
1,1528,,80.04413687788708,
1,1529,,79.62852510622484,
1,1530,,79.71350549326917,
1,1531,,80.18083361050321,
1,1532,,81.08852360098811,
1,1533,,81.37972127079979,
1,1534,,81.35468305408912,
1,1535,,80.95429306271188,
1,1536,,80.67562544725298,
1,1537,,80.60428006785939,
1,1538,,80.70202228758907,
1,1539,,80.92218232430153,
1,1540,,81.07471644372008,
1,1541,,81.1686546701962,
1,1542,,81.48512474664471,
1,1543,,82.161065032451,
1,1544,,82.72652755383122,
1,1545,,83.09449677748692,
1,1546,,82.78946599554793,
1,1547,,81.63210976005158,
1,1548,,80.73985005042891,
1,1549,,81.03795742479538,
1,1550,,82.54033240807195,
1,1551,,84.38192044038735,
1,1552,,85.59734831694097,
1,1553,,85.97677491053373,
1,1554,,85.4640635890518,
1,1555,,84.28532825816947,
1,1556,,83.11210971311456,
1,1557,,82.47531774321384,
1,1558,,82.17371274404816,
1,1559,,81.75035723767276,
1,1560,,81.32223438748262,
1,1561,,80.60997738070388,
1,1562,,80.30914621935013,
1,1563,,80.70309899633546,
1,1564,,81.92372517695766,
1,1565,,82.91195331166875,
1,1566,,82.93540097265132,
1,1567,,81.36384552669371,
1,1568,,79.15192612265918,
1,1569,,77.37641998647656,
1,1570,,77.89691041815641,
1,1571,,80.31166642701513,
1,1572,,83.95843925125628,
1,1573,,86.45334357763448,
1,1574,,86.49305129004101,
1,1575,,84.7361332061786,
1,1576,,81.1969461899763,
1,1577,,78.29679906649055,
1,1578,,77.07467426086461,
1,1579,,78.4513193099773,
1,1580,,80.5717150068683,
1,1581,,82.33315605800274,
1,1582,,83.15866230755873,
1,1583,,82.8453717596604,
1,1584,,81.99270855146538,
1,1585,,81.14398012452236,
1,1586,,80.80959571294154,
1,1587,,80.79103648803206,
1,1588,,80.64850256089335,
1,1589,,80.33213457277424,
1,1590,,79.90259053635775,
1,1591,,80.11986753505579,
1,1592,,81.4635906436128,
1,1593,,83.33250932111348,
1,1594,,85.1017589038927,
1,1595,,85.51674732801563,
1,1596,,84.0915271989489,
1,1597,,81.5416768296828,
1,1598,,79.2271813740889,
1,1599,,78.24715105268811,
1,1600,,78.72896787708224,
1,1601,,80.05123777679181,
1,1602,,81.70528316136948,
1,1603,,82.84469554157607,
1,1604,,82.87956541760096,
1,1605,,81.76044285991874,
1,1606,,80.54970612170237,
1,1607,,80.37950372354709,
1,1608,,81.2322127343272,
1,1609,,82.70300513826828,
